02/01/2026;21;44.8
02/01/2026;22;44.8
02/01/2026;23;44.8
03/01/2026;0;49.599999999999994
03/01/2026;1;44.8
03/01/2026;2;44.8
03/01/2026;3;48
03/01/2026;4;44.800000000000004
03/01/2026;5;44.8
03/01/2026;6;44.8
03/01/2026;7;43.199999999999996
03/01/2026;8;24.000000000000004
03/01/2026;9;3.2
03/01/2026;10;1.6
03/01/2026;11;0
03/01/2026;12;0
03/01/2026;13;0
03/01/2026;14;4.800000000000001
03/01/2026;15;30.4
03/01/2026;16;40
03/01/2026;17;43.199999999999996
03/01/2026;18;43.2
03/01/2026;19;44.8
03/01/2026;20;43.199999999999996
03/01/2026;21;48
03/01/2026;22;44.8
03/01/2026;23;43.199999999999996
04/01/2026;0;43.199999999999996
04/01/2026;1;44.8
04/01/2026;2;46.400000000000006
04/01/2026;3;43.199999999999996
04/01/2026;4;44.8
04/01/2026;5;43.199999999999996
04/01/2026;6;44.8
04/01/2026;7;46.400000000000006
04/01/2026;8;40
04/01/2026;9;32
04/01/2026;10;19.2
04/01/2026;11;1.6
04/01/2026;12;1.6
04/01/2026;13;1.6
04/01/2026;14;6.4
04/01/2026;15;30.4
04/01/2026;16;44.8
04/01/2026;17;44.8
04/01/2026;18;43.199999999999996
04/01/2026;19;43.199999999999996
04/01/2026;20;43.2
04/01/2026;21;48
04/01/2026;22;43.199999999999996
04/01/2026;23;43.199999999999996
05/01/2026;0;44.8
05/01/2026;1;48
05/01/2026;2;44.8
05/01/2026;3;44.8
05/01/2026;4;44.8
05/01/2026;5;46.39999999999999
05/01/2026;6;46.400000000000006
05/01/2026;7;49.599999999999994
05/01/2026;8;68.80000000000001
05/01/2026;9;59.2
05/01/2026;10;30.4
05/01/2026;11;12.8
05/01/2026;12;4.800000000000001
05/01/2026;13;8
05/01/2026;14;60.8
05/01/2026;15;72
05/01/2026;16;92.8
05/01/2026;17;104
05/01/2026;18;104
05/01/2026;19;102.4
05/01/2026;20;97.6
05/01/2026;21;84.80000000000001
05/01/2026;22;80
05/01/2026;23;73.6
06/01/2026;0;73.6
06/01/2026;1;75.2
06/01/2026;2;75.2
06/01/2026;3;88
06/01/2026;4;100.80000000000001
06/01/2026;5;100.80000000000001
06/01/2026;6;104
06/01/2026;7;102.4
06/01/2026;8;94.4
06/01/2026;9;81.6
06/01/2026;10;76.80000000000001
06/01/2026;11;78.4
06/01/2026;12;78.4
06/01/2026;13;96
06/01/2026;14;99.19999999999999
06/01/2026;15;100.80000000000001
06/01/2026;16;97.6
06/01/2026;17;105.6
06/01/2026;18;102.4
06/01/2026;19;102.4
06/01/2026;20;97.6
06/01/2026;21;83.2
06/01/2026;22;80
06/01/2026;23;81.6
07/01/2026;0;73.6
07/01/2026;1;65.6
07/01/2026;2;67.2
07/01/2026;3;83.19999999999999
07/01/2026;4;147.2
07/01/2026;5;212.8
07/01/2026;6;220.8
07/01/2026;7;254.4
07/01/2026;8;372.79999999999995
07/01/2026;9;332.8
07/01/2026;10;390.40000000000003
07/01/2026;11;360
07/01/2026;12;131.2
07/01/2026;13;238.39999999999998
07/01/2026;14;411.20000000000005
07/01/2026;15;489.6
07/01/2026;16;480
07/01/2026;17;334.4
07/01/2026;18;251.20000000000002
07/01/2026;19;246.4
07/01/2026;20;199.99999999999997
07/01/2026;21;107.2
07/01/2026;22;105.6
07/01/2026;23;91.2
08/01/2026;0;89.6
08/01/2026;1;83.2
08/01/2026;2;75.2
08/01/2026;3;78.4
08/01/2026;4;142.4
08/01/2026;5;220.8
08/01/2026;6;267.20000000000005
08/01/2026;7;436.799
08/01/2026;8;449.59999999999997
08/01/2026;9;308.8
08/01/2026;10;191.99999999999997
08/01/2026;11;236.8
08/01/2026;12;32
08/01/2026;13;129.6
08/01/2026;14;361.6
08/01/2026;15;537.6
08/01/2026;16;590.4
08/01/2026;17;364.79999999999995
08/01/2026;18;259.2
08/01/2026;19;251.201
08/01/2026;20;206.40000000000003
08/01/2026;21;99.2
08/01/2026;22;91.2
08/01/2026;23;81.6
09/01/2026;0;75.19999999999999
09/01/2026;1;73.6
09/01/2026;2;72
09/01/2026;3;78.39999999999999
09/01/2026;4;142.39999999999998
09/01/2026;5;211.2
09/01/2026;6;259.199
09/01/2026;7;459.199
09/01/2026;8;518.4000000000001
09/01/2026;9;428.8
09/01/2026;10;328
09/01/2026;11;238.4
09/01/2026;12;94.4
09/01/2026;13;260.8
09/01/2026;14;340.79999999999995
09/01/2026;15;440
09/01/2026;16;497.59999999999997
09/01/2026;17;345.6
09/01/2026;18;268.8
09/01/2026;19;275.201
09/01/2026;20;187.20000000000002
09/01/2026;21;100.80000000000001
09/01/2026;22;92.80000000000001
09/01/2026;23;80
10/01/2026;0;75.2
10/01/2026;1;73.6
10/01/2026;2;68.80000000000001
10/01/2026;3;72
10/01/2026;4;68.80000000000001
10/01/2026;5;62.4
10/01/2026;6;67.2
10/01/2026;7;67.2
10/01/2026;8;27.2
10/01/2026;9;0
10/01/2026;10;0
10/01/2026;11;0
10/01/2026;12;0
10/01/2026;13;0
10/01/2026;14;0
10/01/2026;15;0
10/01/2026;16;40
10/01/2026;17;64
10/01/2026;18;64
10/01/2026;19;64
10/01/2026;20;67.2
10/01/2026;21;65.6
10/01/2026;22;68.80000000000001
10/01/2026;23;70.4
11/01/2026;0;68.80000000000001
11/01/2026;1;68.80000000000001
11/01/2026;2;68.80000000000001
11/01/2026;3;64
11/01/2026;4;64
11/01/2026;5;64
11/01/2026;6;68.80000000000001
11/01/2026;7;62.4
11/01/2026;8;27.200000000000003
11/01/2026;9;0
11/01/2026;10;0
11/01/2026;11;0
11/01/2026;12;0
11/01/2026;13;0
11/01/2026;14;0
11/01/2026;15;0
11/01/2026;16;40
11/01/2026;17;65.6
11/01/2026;18;78.39999999999999
11/01/2026;19;76.80000000000001
11/01/2026;20;65.6
11/01/2026;21;65.6
11/01/2026;22;70.4
11/01/2026;23;68.80000000000001
12/01/2026;0;70.4
12/01/2026;1;70.4
12/01/2026;2;81.6
12/01/2026;3;92.8
12/01/2026;4;147.20000000000002
12/01/2026;5;209.6
12/01/2026;6;251.2
12/01/2026;7;388.79999999999995
12/01/2026;8;491.2
12/01/2026;9;428.799
12/01/2026;10;364.801
12/01/2026;11;334.40000000000003
12/01/2026;12;62.4
12/01/2026;13;84.8
12/01/2026;14;256
12/01/2026;15;417.6
12/01/2026;16;508.79999999999995
12/01/2026;17;283.2
12/01/2026;18;262.4
12/01/2026;19;246.39999999999998
12/01/2026;20;184
12/01/2026;21;78.39999999999999
12/01/2026;22;76.80000000000001
12/01/2026;23;72
13/01/2026;0;72
13/01/2026;1;73.60000000000001
13/01/2026;2;72
13/01/2026;3;86.4
13/01/2026;4;158.4
13/01/2026;5;204.8
13/01/2026;6;252.8
13/01/2026;7;367.999
13/01/2026;8;401.6
13/01/2026;9;385.6
13/01/2026;10;369.6
13/01/2026;11;329.6
13/01/2026;12;144
13/01/2026;13;252.799
13/01/2026;14;432
13/01/2026;15;478.4
13/01/2026;16;499.2
13/01/2026;17;372.8
13/01/2026;18;289.6
13/01/2026;19;262.4
13/01/2026;20;192
13/01/2026;21;92.80000000000001
13/01/2026;22;94.4
13/01/2026;23;84.8
14/01/2026;0;81.6
14/01/2026;1;78.4
14/01/2026;2;72
14/01/2026;3;84.8
14/01/2026;4;182.4
14/01/2026;5;220.8
14/01/2026;6;268.8
14/01/2026;7;406.399
14/01/2026;8;452.8
14/01/2026;9;382.399
14/01/2026;10;256.001
14/01/2026;11;296
14/01/2026;12;83.2
14/01/2026;13;230.39999999999998
14/01/2026;14;456
14/01/2026;15;470.4
14/01/2026;16;505.59999999999997
14/01/2026;17;363.2
14/01/2026;18;265.6
14/01/2026;19;278.4
14/01/2026;20;217.6
14/01/2026;21;116.8
14/01/2026;22;104
14/01/2026;23;92.80000000000001
15/01/2026;0;87.99999999999999
15/01/2026;1;84.8
15/01/2026;2;81.6
15/01/2026;3;92.8
15/01/2026;4;153.6
15/01/2026;5;184
15/01/2026;6;235.2
15/01/2026;7;467.20000000000005
15/01/2026;8;531.2
15/01/2026;9;449.59999999999997
15/01/2026;10;177.6
15/01/2026;11;163.2
15/01/2026;12;67.19999999999999
15/01/2026;13;308.8
15/01/2026;14;329.59999999999997
15/01/2026;15;396.799
15/01/2026;16;468.8
15/01/2026;17;328.001
15/01/2026;18;276.80000000000007
15/01/2026;19;265.6
15/01/2026;20;193.60000000000002
15/01/2026;21;89.6
15/01/2026;22;84.8
15/01/2026;23;75.2
16/01/2026;0;70.4
16/01/2026;1;72
16/01/2026;2;73.6
16/01/2026;3;81.6
16/01/2026;4;156.8
16/01/2026;5;211.2
16/01/2026;6;263.999
16/01/2026;7;443.20000000000005
16/01/2026;8;427.199
16/01/2026;9;352
16/01/2026;10;164.8
16/01/2026;11;81.6
16/01/2026;12;0
16/01/2026;13;86.4
16/01/2026;14;212.8
16/01/2026;15;368
16/01/2026;16;465.59999999999997
16/01/2026;17;339.2
16/01/2026;18;272
16/01/2026;19;275.20000000000005
16/01/2026;20;206.39999999999998
16/01/2026;21;84.8
16/01/2026;22;83.2
16/01/2026;23;78.4
17/01/2026;0;75.2
17/01/2026;1;76.8
17/01/2026;2;70.4
17/01/2026;3;73.6
17/01/2026;4;88
17/01/2026;5;91.19999999999999
17/01/2026;6;244.8
17/01/2026;7;328
17/01/2026;8;323.20000000000005
17/01/2026;9;142.4
17/01/2026;10;0
17/01/2026;11;0
17/01/2026;12;0
17/01/2026;13;0
17/01/2026;14;0
17/01/2026;15;0
17/01/2026;16;36.8
17/01/2026;17;67.2
17/01/2026;18;68.80000000000001
17/01/2026;19;67.2
17/01/2026;20;64
17/01/2026;21;65.6
17/01/2026;22;70.4
17/01/2026;23;70.4
18/01/2026;0;68.80000000000001
18/01/2026;1;73.6
18/01/2026;2;65.6
18/01/2026;3;64
18/01/2026;4;64
18/01/2026;5;64
18/01/2026;6;65.6
18/01/2026;7;65.6
18/01/2026;8;14.399999999999999
18/01/2026;9;0
18/01/2026;10;0
18/01/2026;11;0
18/01/2026;12;0
18/01/2026;13;0
18/01/2026;14;0
18/01/2026;15;0
18/01/2026;16;35.2
18/01/2026;17;70.4
18/01/2026;18;86.39999999999999
18/01/2026;19;73.6
18/01/2026;20;64
18/01/2026;21;67.2
18/01/2026;22;68.80000000000001
18/01/2026;23;70.4
19/01/2026;0;68.80000000000001
19/01/2026;1;70.4
19/01/2026;2;81.6
19/01/2026;3;91.19999999999999
19/01/2026;4;144
19/01/2026;5;206.4
19/01/2026;6;249.6
19/01/2026;7;366.399
19/01/2026;8;436.79999999999995
19/01/2026;9;460.799
19/01/2026;10;334.401
19/01/2026;11;308.8
19/01/2026;12;8
19/01/2026;13;25.6
19/01/2026;14;243.2
19/01/2026;15;372.8
19/01/2026;16;470.4
19/01/2026;17;334.4
19/01/2026;18;267.20000000000005
19/01/2026;19;262.4
19/01/2026;20;195.20000000000002
19/01/2026;21;92.80000000000001
19/01/2026;22;91.2
19/01/2026;23;80
20/01/2026;0;75.2
20/01/2026;1;80
20/01/2026;2;68.80000000000001
20/01/2026;3;83.19999999999999
20/01/2026;4;148.79999999999998
20/01/2026;5;206.40000000000003
20/01/2026;6;256
20/01/2026;7;345.6
20/01/2026;8;393.59999999999997
20/01/2026;9;364.8
20/01/2026;10;329.6
20/01/2026;11;350.4
20/01/2026;12;158.4
20/01/2026;13;291.2
20/01/2026;14;401.6
20/01/2026;15;417.6
20/01/2026;16;460.799
20/01/2026;17;353.6
20/01/2026;18;260.8
20/01/2026;19;249.60000000000002
20/01/2026;20;204.8
20/01/2026;21;87.99999999999999
20/01/2026;22;76.80000000000001
20/01/2026;23;70.4
21/01/2026;0;67.2
21/01/2026;1;70.4
21/01/2026;2;68.80000000000001
21/01/2026;3;78.39999999999999
21/01/2026;4;142.39999999999998
21/01/2026;5;212.8
21/01/2026;6;254.39999999999998
21/01/2026;7;339.199
21/01/2026;8;425.6
21/01/2026;9;424
21/01/2026;10;414.399
21/01/2026;11;356.79999999999995
21/01/2026;12;156.8
21/01/2026;13;275.2
21/01/2026;14;385.59999999999997
21/01/2026;15;456
21/01/2026;16;483.2
21/01/2026;17;344
21/01/2026;18;264
21/01/2026;19;280.001
21/01/2026;20;203.2
21/01/2026;21;99.2
21/01/2026;22;86.4
21/01/2026;23;76.80000000000001
22/01/2026;0;70.4
22/01/2026;1;73.6
22/01/2026;2;67.2
22/01/2026;3;80
22/01/2026;4;144
22/01/2026;5;206.4
22/01/2026;6;256
22/01/2026;7;361.6
22/01/2026;8;484.80000000000007
22/01/2026;9;337.599
22/01/2026;10;123.2
22/01/2026;11;22.400000000000002
22/01/2026;12;0
22/01/2026;13;25.6
22/01/2026;14;216.001
22/01/2026;15;420.8
22/01/2026;16;444.79999999999995
22/01/2026;17;337.6
22/01/2026;18;254.4
22/01/2026;19;246.4
22/01/2026;20;172.79999999999998
22/01/2026;21;73.6
22/01/2026;22;73.6
22/01/2026;23;70.4
23/01/2026;0;68.80000000000001
23/01/2026;1;75.2
23/01/2026;2;73.6
23/01/2026;3;80
23/01/2026;4;132.8
23/01/2026;5;211.2
23/01/2026;6;252.8
23/01/2026;7;321.6
23/01/2026;8;452.8
23/01/2026;9;342.4
23/01/2026;10;331.199
23/01/2026;11;358.4
23/01/2026;12;100.8
23/01/2026;13;206.39999999999998
23/01/2026;14;369.6
23/01/2026;15;443.2
23/01/2026;16;459.20000000000005
23/01/2026;17;336
23/01/2026;18;264
23/01/2026;19;252.8
23/01/2026;20;187.2
23/01/2026;21;91.19999999999999
23/01/2026;22;86.39999999999999
23/01/2026;23;78.4
24/01/2026;0;75.2
24/01/2026;1;68.80000000000001
24/01/2026;2;70.4
24/01/2026;3;68.80000000000001
24/01/2026;4;88
24/01/2026;5;99.2
24/01/2026;6;140.79999999999998
24/01/2026;7;275.2
24/01/2026;8;272
24/01/2026;9;235.2
24/01/2026;10;44.8
24/01/2026;11;0
24/01/2026;12;1.6
24/01/2026;13;1.6
24/01/2026;14;0
24/01/2026;15;4.800000000000001
24/01/2026;16;36.8
24/01/2026;17;68.8
24/01/2026;18;73.60000000000001
24/01/2026;19;64
24/01/2026;20;65.6
24/01/2026;21;73.60000000000001
24/01/2026;22;76.8
24/01/2026;23;73.6
25/01/2026;0;76.80000000000001
25/01/2026;1;72
25/01/2026;2;67.2
25/01/2026;3;64
25/01/2026;4;62.4
25/01/2026;5;65.6
25/01/2026;6;64
25/01/2026;7;64
25/01/2026;8;62.4
25/01/2026;9;22.400000000000002
25/01/2026;10;0
25/01/2026;11;3.2
25/01/2026;12;0
25/01/2026;13;0
25/01/2026;14;0
25/01/2026;15;6.4
25/01/2026;16;54.4
25/01/2026;17;64
25/01/2026;18;78.4
25/01/2026;19;75.19999999999999
25/01/2026;20;64
25/01/2026;21;76.80000000000001
25/01/2026;22;75.2
25/01/2026;23;75.2
26/01/2026;0;76.8
26/01/2026;1;70.4
26/01/2026;2;81.6
26/01/2026;3;92.79999999999998
26/01/2026;4;164.8
26/01/2026;5;209.60000000000002
26/01/2026;6;248
26/01/2026;7;284.8
26/01/2026;8;431.999
26/01/2026;9;369.6
26/01/2026;10;308.801
26/01/2026;11;179.19899999999998
26/01/2026;12;1.6
26/01/2026;13;30.4
26/01/2026;14;195.20000000000002
26/01/2026;15;249.60000000000002
26/01/2026;16;404.8
26/01/2026;17;328.00000000000006
26/01/2026;18;265.59999999999997
26/01/2026;19;265.59999999999997
26/01/2026;20;196.8
26/01/2026;21;99.2
26/01/2026;22;97.6
26/01/2026;23;97.6
27/01/2026;0;97.6
27/01/2026;1;91.19999999999999
27/01/2026;2;81.6
27/01/2026;3;91.2
27/01/2026;4;161.60000000000002
27/01/2026;5;204.8
27/01/2026;6;216
27/01/2026;7;268.8
27/01/2026;8;481.6
27/01/2026;9;411.2
27/01/2026;10;353.6
27/01/2026;11;172.79999999999998
27/01/2026;12;17.6
27/01/2026;13;36.8
27/01/2026;14;185.6
27/01/2026;15;336
27/01/2026;16;494.40000000000003
27/01/2026;17;316.8
27/01/2026;18;257.59999999999997
27/01/2026;19;262.4
27/01/2026;20;200
27/01/2026;21;107.2
27/01/2026;22;104
27/01/2026;23;92.80000000000001
28/01/2026;0;94.4
28/01/2026;1;83.2
28/01/2026;2;72
28/01/2026;3;80
28/01/2026;4;148.8
28/01/2026;5;172.8
28/01/2026;6;225.6
28/01/2026;7;342.4
28/01/2026;8;451.19899999999996
28/01/2026;9;494.4
28/01/2026;10;404.80000000000007
28/01/2026;11;438.4
28/01/2026;12;180.79999999999998
28/01/2026;13;372.79999999999995
28/01/2026;14;480
28/01/2026;15;462.4
28/01/2026;16;531.1999999999999
28/01/2026;17;331.20000000000005
28/01/2026;18;272
28/01/2026;19;275.2
28/01/2026;20;198.4
28/01/2026;21;107.19999999999999
28/01/2026;22;92.80000000000001
28/01/2026;23;86.39999999999999
29/01/2026;0;81.6
29/01/2026;1;76.8
29/01/2026;2;75.2
29/01/2026;3;86.4
29/01/2026;4;166.4
29/01/2026;5;214.39999999999998
29/01/2026;6;238.4
29/01/2026;7;350.4
29/01/2026;8;464
29/01/2026;9;335.999
29/01/2026;10;289.6
29/01/2026;11;201.601
29/01/2026;12;22.4
29/01/2026;13;281.6
29/01/2026;14;419.20000000000005
29/01/2026;15;414.4
29/01/2026;16;504
29/01/2026;17;347.2
29/01/2026;18;257.6
29/01/2026;19;235.20000000000002
29/01/2026;20;176
29/01/2026;21;105.60000000000001
29/01/2026;22;102.4
29/01/2026;23;97.6
30/01/2026;0;89.6
30/01/2026;1;81.60000000000001
30/01/2026;2;70.4
30/01/2026;3;80
30/01/2026;4;147.2
30/01/2026;5;203.20000000000002
30/01/2026;6;251.2
30/01/2026;7;329.6
30/01/2026;8;324.799
30/01/2026;9;300.8
30/01/2026;10;219.201
30/01/2026;11;126.39999999999999
30/01/2026;12;0
30/01/2026;13;142.4
30/01/2026;14;340.8
30/01/2026;15;398.4
30/01/2026;16;451.20000000000005
30/01/2026;17;345.6
30/01/2026;18;280
30/01/2026;19;264
30/01/2026;20;198.4
30/01/2026;21;100.80000000000001
30/01/2026;22;99.19999999999999
30/01/2026;23;96
31/01/2026;0;81.6
31/01/2026;1;70.4
31/01/2026;2;72
31/01/2026;3;70.4
31/01/2026;4;86.39999999999999
31/01/2026;5;94.4
31/01/2026;6;124.8
31/01/2026;7;160
31/01/2026;8;87.99999999999999
31/01/2026;9;9.6
31/01/2026;10;0
31/01/2026;11;0
31/01/2026;12;0
31/01/2026;13;0
31/01/2026;14;0
31/01/2026;15;0
31/01/2026;16;30.400000000000002
31/01/2026;17;62.4
31/01/2026;18;67.2
31/01/2026;19;64
31/01/2026;20;64
31/01/2026;21;72
31/01/2026;22;75.2
31/01/2026;23;76.80000000000001
01/02/2026;0;75.19999999999999
01/02/2026;1;67.2
01/02/2026;2;64
01/02/2026;3;60.8
01/02/2026;4;62.4
01/02/2026;5;64
01/02/2026;6;64
01/02/2026;7;54.4
01/02/2026;8;1.6
01/02/2026;9;0
01/02/2026;10;0
01/02/2026;11;0
01/02/2026;12;0
01/02/2026;13;0
01/02/2026;14;0
01/02/2026;15;0
01/02/2026;16;25.6
01/02/2026;17;65.6
01/02/2026;18;78.39999999999999
01/02/2026;19;73.6
01/02/2026;20;64
01/02/2026;21;73.6
01/02/2026;22;76.8
01/02/2026;23;75.2
02/02/2026;0;76.8
02/02/2026;1;72
02/02/2026;2;83.2
02/02/2026;3;91.19999999999999
02/02/2026;4;140.8
02/02/2026;5;203.2
02/02/2026;6;252.8
02/02/2026;7;459.2
02/02/2026;8;449.6
02/02/2026;9;329.6
02/02/2026;10;214.40000000000003
02/02/2026;11;22.400000000000002
02/02/2026;12;0
02/02/2026;13;41.6
02/02/2026;14;196.8
02/02/2026;15;304
02/02/2026;16;427.2
02/02/2026;17;347.2
02/02/2026;18;262.4
02/02/2026;19;238.39999999999998
02/02/2026;20;182.40000000000003
02/02/2026;21;87.99999999999999
02/02/2026;22;83.2
02/02/2026;23;81.60000000000001
03/02/2026;0;81.60000000000001
03/02/2026;1;76.8
03/02/2026;2;73.6
03/02/2026;3;80
03/02/2026;4;145.60000000000002
03/02/2026;5;200
03/02/2026;6;244.79899999999998
03/02/2026;7;380.8
03/02/2026;8;515.1999999999999
03/02/2026;9;480
03/02/2026;10;460.79999999999995
03/02/2026;11;464
03/02/2026;12;224
03/02/2026;13;291.20000000000005
03/02/2026;14;296
03/02/2026;15;404.79999999999995
03/02/2026;16;483.20000000000005
03/02/2026;17;348.8
03/02/2026;18;264
03/02/2026;19;248
03/02/2026;20;176
03/02/2026;21;89.6
03/02/2026;22;88
03/02/2026;23;84.8
04/02/2026;0;80
04/02/2026;1;75.2
04/02/2026;2;70.4
04/02/2026;3;78.4
04/02/2026;4;137.6
04/02/2026;5;211.2
04/02/2026;6;214.4
04/02/2026;7;308.8
04/02/2026;8;398.4
04/02/2026;9;459.2
04/02/2026;10;459.19999999999993
04/02/2026;11;404.79999999999995
04/02/2026;12;123.19999999999999
04/02/2026;13;240
04/02/2026;14;315.2
04/02/2026;15;372.8
04/02/2026;16;480
04/02/2026;17;356.79999999999995
04/02/2026;18;286.4
04/02/2026;19;276.80000000000007
04/02/2026;20;188.8
04/02/2026;21;92.80000000000001
04/02/2026;22;87.99999999999999
04/02/2026;23;80
05/02/2026;0;76.8
05/02/2026;1;70.4
05/02/2026;2;68.80000000000001
05/02/2026;3;76.8
05/02/2026;4;136
05/02/2026;5;209.6
05/02/2026;6;227.2
05/02/2026;7;291.199
05/02/2026;8;236.8
05/02/2026;9;201.60000000000002
05/02/2026;10;129.60000000000002
05/02/2026;11;198.39999999999998
05/02/2026;12;104
05/02/2026;13;240
05/02/2026;14;361.6
05/02/2026;15;395.2
05/02/2026;16;470.4
05/02/2026;17;340.79999999999995
05/02/2026;18;257.59999999999997
05/02/2026;19;235.2
05/02/2026;20;174.39999999999998
05/02/2026;21;88
05/02/2026;22;84.8
05/02/2026;23;80
06/02/2026;0;76.80000000000001
06/02/2026;1;72
06/02/2026;2;70.4
06/02/2026;3;76.8
06/02/2026;4;136
06/02/2026;5;212.8
06/02/2026;6;230.39999999999998
06/02/2026;7;281.599
06/02/2026;8;476.8
06/02/2026;9;470.4
06/02/2026;10;484.8
06/02/2026;11;347.20000000000005
06/02/2026;12;161.6
06/02/2026;13;235.2
06/02/2026;14;363.2
06/02/2026;15;380.8
06/02/2026;16;355.20000000000005
06/02/2026;17;308.8
06/02/2026;18;268.79999999999995
06/02/2026;19;260.8
06/02/2026;20;204.8
06/02/2026;21;113.60000000000001
06/02/2026;22;112
06/02/2026;23;104
07/02/2026;0;94.4
07/02/2026;1;88
07/02/2026;2;75.2
07/02/2026;3;76.8
07/02/2026;4;94.4
07/02/2026;5;105.60000000000001
07/02/2026;6;123.19999999999999
07/02/2026;7;116.79999999999998
07/02/2026;8;59.199999999999996
07/02/2026;9;3.2
07/02/2026;10;0
07/02/2026;11;0
07/02/2026;12;0
07/02/2026;13;1.6
07/02/2026;14;0
07/02/2026;15;22.4
07/02/2026;16;57.6
07/02/2026;17;62.4
07/02/2026;18;60.8
07/02/2026;19;64
07/02/2026;20;64
07/02/2026;21;70.4
07/02/2026;22;73.6
07/02/2026;23;72
08/02/2026;0;76.8
08/02/2026;1;67.2
08/02/2026;2;62.4
08/02/2026;3;62.4
08/02/2026;4;60.8
08/02/2026;5;67.2
08/02/2026;6;68.80000000000001
08/02/2026;7;65.6
08/02/2026;8;40
08/02/2026;9;12.8
08/02/2026;10;0
08/02/2026;11;0
08/02/2026;12;0
08/02/2026;13;1.6
08/02/2026;14;0
08/02/2026;15;0
08/02/2026;16;25.6
08/02/2026;17;60.8
08/02/2026;18;76.8
08/02/2026;19;72
08/02/2026;20;62.4
08/02/2026;21;72
08/02/2026;22;75.19999999999999
08/02/2026;23;73.6
09/02/2026;0;72
09/02/2026;1;70.4
09/02/2026;2;80
09/02/2026;3;94.39999999999999
09/02/2026;4;164.8
09/02/2026;5;211.20000000000002
09/02/2026;6;219.2
09/02/2026;7;259.2
09/02/2026;8;275.19999999999993
09/02/2026;9;296
09/02/2026;10;334.40000000000003
09/02/2026;11;185.60000000000002
09/02/2026;12;46.4
09/02/2026;13;246.39999999999998
09/02/2026;14;369.6
09/02/2026;15;392
09/02/2026;16;420.79999999999995
09/02/2026;17;329.6
09/02/2026;18;259.2
09/02/2026;19;259.2
09/02/2026;20;200
09/02/2026;21;113.6
09/02/2026;22;108.80000000000001
09/02/2026;23;104
10/02/2026;0;96
10/02/2026;1;86.4
10/02/2026;2;76.8
10/02/2026;3;92.80000000000001
10/02/2026;4;160
10/02/2026;5;211.2
10/02/2026;6;225.60000000000002
10/02/2026;7;286.4
10/02/2026;8;425.6
10/02/2026;9;428.79999999999995
10/02/2026;10;249.60000000000002
10/02/2026;11;46.400000000000006
10/02/2026;12;44.800000000000004
10/02/2026;13;166.39999999999998
10/02/2026;14;345.6
10/02/2026;15;390.4
10/02/2026;16;492.79999999999995
10/02/2026;17;363.2
10/02/2026;18;267.20000000000005
10/02/2026;19;264
10/02/2026;20;187.2
10/02/2026;21;97.6
10/02/2026;22;92.80000000000001
10/02/2026;23;88
11/02/2026;0;88
11/02/2026;1;75.19999999999999
11/02/2026;2;72
11/02/2026;3;88
11/02/2026;4;169.6
11/02/2026;5;203.2
11/02/2026;6;228.8
11/02/2026;7;310.4
11/02/2026;8;423.99899999999997
11/02/2026;9;438.4
11/02/2026;10;440
11/02/2026;11;331.2
11/02/2026;12;120
11/02/2026;13;268.8
11/02/2026;14;345.6
11/02/2026;15;304
11/02/2026;16;446.40000000000003
11/02/2026;17;331.2
11/02/2026;18;280
11/02/2026;19;259.2
11/02/2026;20;195.2
11/02/2026;21;124.8
11/02/2026;22;118.39999999999999
11/02/2026;23;110.4
12/02/2026;0;91.2
12/02/2026;1;80
12/02/2026;2;75.2
12/02/2026;3;94.4
12/02/2026;4;160
12/02/2026;5;204.8
12/02/2026;6;220.8
12/02/2026;7;382.4
12/02/2026;8;494.4
12/02/2026;9;464
12/02/2026;10;414.4
12/02/2026;11;360
12/02/2026;12;104
12/02/2026;13;195.2
12/02/2026;14;289.59999999999997
12/02/2026;15;428.8
12/02/2026;16;435.2
12/02/2026;17;332.79999999999995
12/02/2026;18;244.79999999999998
12/02/2026;19;249.6
12/02/2026;20;201.60000000000002
12/02/2026;21;115.2
12/02/2026;22;107.20000000000002
12/02/2026;23;97.6
13/02/2026;0;88
13/02/2026;1;80
13/02/2026;2;73.6
13/02/2026;3;86.4
13/02/2026;4;164.8
13/02/2026;5;208
13/02/2026;6;224
13/02/2026;7;303.999
13/02/2026;8;454.4
13/02/2026;9;292.8
13/02/2026;10;86.4
13/02/2026;11;35.2
13/02/2026;12;0
13/02/2026;13;0
13/02/2026;14;46.400000000000006
13/02/2026;15;206.4
13/02/2026;16;375.99999999999994
13/02/2026;17;292.8
13/02/2026;18;241.60000000000002
13/02/2026;19;236.8
13/02/2026;20;180.8
13/02/2026;21;96
13/02/2026;22;92.80000000000001
13/02/2026;23;87.99999999999999
14/02/2026;0;89.6
14/02/2026;1;73.6
14/02/2026;2;67.2
14/02/2026;3;68.8
14/02/2026;4;86.39999999999999
14/02/2026;5;102.4
14/02/2026;6;174.40000000000003
14/02/2026;7;174.4
14/02/2026;8;129.60000000000002
14/02/2026;9;91.19999999999999
14/02/2026;10;49.6
14/02/2026;11;1.6
14/02/2026;12;1.6
14/02/2026;13;0
14/02/2026;14;0
14/02/2026;15;11.2
14/02/2026;16;20.8
14/02/2026;17;65.6
14/02/2026;18;62.4
14/02/2026;19;65.6
14/02/2026;20;64
14/02/2026;21;76.8
14/02/2026;22;78.4
14/02/2026;23;73.6
15/02/2026;0;73.6
